Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.592,-0.0398,-6.299%,5494432.00,Australia,2024,38220,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$0.8148,-0.0592,-6.773%,13459910.00,United States,,281569,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$208.17,-1.49,-0.711%,22681980458.00,United States,2019,920942,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$283.05,1.22,0.433%,263065700554.00,United States,,3069556,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$32.88,-0.38,-1.143%,115674937230.00,India,,2794210,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$0.4465,-0.0133,-2.893%,5396136.00,,2024,194760,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$61.70,-0.13,-0.21%,3834157451.00,United States,,224743,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$162.67,-4.27,-2.558%,4492204763.00,United States,2014,423950,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.84,-0.29,-9.265%,2506641962.00,United States,2015,9589183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$39.47,-1.87,-4.523%,1122833600.00,United States,2024,473178,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$3.77,-0.06,-1.567%,103470926.00,United States,,237714,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$6.326,-0.024,-0.378%,57170573.00,United States,1987,6185,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.9428,0.0002,0.021%,53333252.00,Israel,,162347,Health Care,Medical/Dental Instruments
ICE,Intercontinental Exchange Inc. Common Stock,$180.99,1.19,0.662%,103820618788.00,United States,2005,3230567,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$84.88,-1.20,-1.394%,1562735441.00,United States,2006,91069,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$1.67,-0.08,-4.571%,200313990.00,China,2023,32928,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$17.40,-0.48,-2.685%,593685895.00,United States,2016,301307,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.68,0.03,0.451%,8620154103.00,Israel,2014,871160,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$141.86,-5.18,-3.523%,11456168160.00,Ireland,1998,1189134,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.75,-0.11,-3.846%,39638591.00,United States,2014,20483,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.43,0.13,5.652%,5310109.00,Greece,2024,1261756,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.50,-0.23,-1.228%,,,,3135,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.9709,-0.1191,-10.927%,10256343.00,United States,2021,410324,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0284,-0.0051,-15.224%,300010.00,United States,2021,3657,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$129.97,-3.27,-2.454%,3198813452.00,United States,1992,174838,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$113.27,0.49,0.434%,6118868281.00,United States,,660045,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.01,0.17,9.239%,4990450.00,United States,,53804,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$221.90,-0.44,-0.198%,5755361497.00,United States,,156770,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.40,-0.07,-0.61%,0.00,United States,2010,45552,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$5.23,-0.24,-4.388%,103787190.00,United States,1999,241027,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$14.32,-0.15,-1.037%,201237127.00,United States,2022,184310,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$67.28,0.02,0.03%,1697491758.00,United States,,294467,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$520.59,-8.18,-1.547%,41866845771.00,United States,1991,430708,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.92,-0.47,-2.099%,1919796629.00,United States,2019,865446,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$8.04,-0.06,-0.741%,1066026157.00,Canada,2022,845343,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$8.73,0.03,0.345%,4767331662.00,United States,,719061,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$271.44,0.92,0.34%,5389282679.00,United States,,140106,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$175.99,-3.93,-2.184%,13295095210.00,United States,1989,652104,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.02,0.00,0.00%,8352345.00,China,2021,6580,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$75.03,-1.71,-2.228%,19191949585.00,United States,,1260902,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$15.94,-0.25,-1.544%,0.00,United States,,89647,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$0.7699,-0.0101,-1.295%,45694882.00,Germany,2017,295012,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$36.09,-0.04,-0.111%,4166507673.00,,2019,368858,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.02,-0.01,-0.10%,0.00,United States,2005,67170,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.30,0.0019,0.637%,23905550.00,United States,,212263,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.74,-0.03,-0.52%,0.00,United States,2005,180366,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.38,0.01,0.061%,0.00,United States,2009,16914,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$22.71,-0.71,-3.032%,1024423937.00,Jordan,2018,168354,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.19,-0.03,-2.459%,71536940.00,United States,2019,138885,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.17,-0.03,-0.577%,0.00,United States,2004,393695,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$15.23,0.15,0.995%,3076941801.00,United States,2015,2226205,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.31,-0.03,-1.282%,119014845.00,United States,2020,2488,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.76,-0.05,-0.861%,0.00,United States,2011,44305,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$111.47,-2.33,-2.047%,16624094836.00,United Kingdom,,285626,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.69,0.00,0.00%,249481161.00,United States,,733864,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$5.74,-0.14,-2.381%,1913950978.00,Cayman Islands,2021,374036,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.30,0.00,0.00%,20156016.00,United States,1999,656,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.09,-0.57,-2.061%,0.00,United States,1994,36472,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.75,-0.02,-0.419%,228969817.00,United States,,96855,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$34.99,0.29,0.836%,679212269.00,United States,,103931,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$24.64,0.66,2.752%,818462100.00,United States,2018,489021,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.58,-0.07,-0.601%,545052524.00,United States,,146515,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.73,-0.0383,-4.985%,17704030.00,Israel,2021,152843,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.192,-0.0002,-0.104%,4656402.00,Israel,2021,12344,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$56.87,-0.37,-0.646%,1592998593.00,United States,2016,250483,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$24.00,0.01,0.042%,,United States,,7076,,
IKNA,Ikena Oncology Inc. Common Stock,$1.36,-0.05,-3.546%,65631031.00,United States,2021,79632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.74,-0.20,-10.309%,129354280.00,United States,2020,227186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.54,0.0053,0.991%,11215521.00,Hong Kong,2022,1097841,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.668,-0.0042,-0.625%,103646758.00,United States,2019,255605,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.0864,0.0013,1.528%,13405808.00,United States,2019,573,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$89.47,-0.78,-0.864%,14163101000.00,United States,2000,2387287,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.52,0.15,3.432%,298962473.00,United States,2018,1506079,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$2.47,-0.05,-1.984%,201307680.00,China,2020,357811,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$29.16,-0.08,-0.274%,1567118120.00,Canada,,686091,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.99,0.735,32.594%,9225501.00,Canada,,437544,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$32.36,-0.55,-1.671%,1556138877.00,United Kingdom,2021,449337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.346,-0.009,-2.535%,1731789.00,United States,,125464,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$60.86,-0.39,-0.637%,1155997723.00,United States,1987,90446,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.66,-0.05,-2.924%,241458263.00,Australia,,68630,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.68,-0.22,-2.785%,248804598.00,United States,1999,623455,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.28,-0.12,-5.00%,63560228.00,United States,2021,55703,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.95,-0.59,-6.184%,778760336.00,United States,2020,769292,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.13,-0.01,-0.877%,16521427.00,United States,,1188755,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$81.55,0.23,0.283%,41512619750.00,Canada,1929,380439,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$19.31,-0.30,-1.53%,696011687.00,Taiwan,,15220,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.56,0.16,4.706%,122518237.00,Greece,,591605,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.95,-0.05,-0.20%,858660113.00,Greece,,1377,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.74,-0.04,-2.247%,9909229.00,Australia,2017,7127,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.82,-0.55,-23.207%,65493978.00,United States,2021,22550507,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.08,-0.025,-2.262%,3705949.00,Australia,,7403,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$6.14,0.04,0.656%,746318038.00,Germany,,1406116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.0089,-0.0001,-1.111%,1081797.00,Germany,,328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.7675,-0.053,-6.459%,73539959.00,United States,2014,1457457,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$15.31,-0.18,-1.162%,2616834054.00,United States,2019,974539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$10.05,-0.21,-2.047%,301265343.00,United States,2017,478150,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$2.14,-0.07,-3.167%,7370661.00,United States,2021,116073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$23.21,0.03,0.129%,201859343.00,United States,,21269,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.2221,-0.2478,-1.013%,210661663.00,United States,,2729,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.93,0.03,1.579%,13336838.00,United States,2020,123854,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$14.60,-0.02,-0.137%,211348198.00,United States,,63584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.50,0.015,1.01%,81768914.00,Israel,,4485,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$68.81,-2.41,-3.384%,13319547159.00,United States,,2018873,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$61.26,-1.45,-2.312%,2610809861.00,United States,,301247,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.16,-0.25,-7.331%,671543450.00,United States,,4067149,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.25,1.26,31.579%,73027700.00,,2019,25630215,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.3189,0.0069,2.212%,5113384.00,United States,,118423,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$13.77,-0.41,-2.891%,1717930686.00,United Kingdom,,856218,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Ordinary Shares,$1.62,0.51,45.946%,15997500.00,Singapore,2024,20851111,Consumer Discretionary,Motor Vehicles
INFA,Informatica Inc. Class A Common Stock,$24.16,0.01,0.041%,7289654232.00,United States,2021,8116492,Technology,Computer Software: Prepackaged Software
INFU,InfuSystems Holdings Inc. Common Stock,$6.16,-0.22,-3.448%,129207626.00,United States,,178311,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.67,-0.08,-0.427%,77515885158.00,India,,10129078,Technology,EDP Services
ING,ING Group N.V. Common Stock,$20.49,-0.42,-2.009%,64490045135.00,Netherlands,1997,2401525,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$19.31,-0.01,-0.052%,4534702663.00,United States,2024,567708,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$6.48,-0.12,-1.818%,174229328.00,United States,2014,289762,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$137.52,-0.14,-0.102%,8844050095.00,United States,,388387,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.41,0.22,18.487%,6218780.00,United States,2023,761542,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.49,-0.0829,-1.095%,29852571.00,United States,2021,1742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$0.88,-0.08,-8.333%,12760000.00,China,2025,150974,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$10.45,-0.66,-5.941%,45086086.00,,2022,5559,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$2.36,-0.01,-0.422%,1574151.00,Canada,,39469,Health Care,Biotechnology: Pharmaceutical Preparations
